id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgxqR34vLETdBlvSJ5p4AaABAg,"Ciao..… ho la cura..... la migliore soluzione EFFICACISSIMA... e tutto scompare dalle malvagità alle depravazioni, cattivi pensieri di separazioni coniugali, persino fobie, allucinazioni, istinti suicidi, ansia, deliri, abomini e panico causato da terzi, comprese le depressioni più ostinate che ci affliggono. Questa che vi porto a conoscenza è la nuova legge di Dio. Infatti puoi parlare di tutto con l’Eterno, dalle banalità quotidiane ai problemi seri, in una parola un vero e proprio dialogo a 360 gradi. La preghiera si svolge mettendosi in ginocchio ed a mani giunte esordendo a voce moderata con il Padre nostro, ave Maria, gloria al Padre; (Importante …non separiamo le mani, poiché l’Eterno comunica con l’anima e si perde il contatto). Nel momento che iniziamo a pregare, potremmo essere disturbati da forze esterne, come i pensieri, le cose inutili le divagazioni ed altro. Attraverso diverse ripetizioni delle preghiere, si allontana il tutto, poiché anche se volessimo pensare qualcosa, sarà impossibile farlo. Inizieremo con un saluto rivolto a Dio e con la frase ""Ciao Padre Eterno.""; …e gli racconti il tuo problema, chiedendogli il suo intervento. L'importante è non dimenticare l'aiuto che si riceve. Le preghiere devono essere svolte più volte al giorno, anche quando si lavora. Quindi non abbandonare Dio!
ti allego le preghiere! 
Il segno della croce, 
in nome del Padre, del Figlio e dello Spirito Santo. 
Padre Nostro che sei nei cieli, 
sia santificato il Tuo nome, 
venga il tuo regno, 
sia fatta la Tua volontà, come in cielo così in terra. 
Dacci oggi il nostro pane quotidiano, 
rimetti a noi i nostri debiti come noi li rimettiamo ai nostri debitori. 
Aiutaci a non cadere nella tentazione, ma liberaci dal male. Amen 
Ave Maria 
piena di grazia, il Signore è con te. 
Tu sei benedetta fra le donne e il benedetto è il frutto del tuo seno Gesù. 
Santa Maria, Madre di Gesù, prega per noi peccatori, 
adesso e nell'ora della nostra morte. 
Amen 
Gloria al Padre, al Figlio ed allo Spirito Santo. 
Com’era nel principio, ora e sempre nei secoli dei secoli. Amen",,2022-05-14T22:52:38Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwhzZi8hjIM1-2E51d4AaABAg.9_YSFZVHgea9_zpUbihPWt,"<USER> siamo ancora troppo indietro purtroppo… e chi non è indietro, spesso è ipocrita. Magari persone che fanno sesso a pagamento, fruiscono della pornografia a livelli estremi e poi, in pubblica piazza, criticano chi fa scelte come quelle di Carol per guadagnarsi da vivere. De Andrè cantava
 “Quella che di giorno chiami con disprezzo
Pubblica moglie
Quella che di notte stabilisce il prezzo
Alle tue voglie”…",UgwhzZi8hjIM1-2E51d4AaABAg,2022-04-19T05:19:37Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugyj5MXnPEaOk-MoW_x4AaABAg.9_9tXIJ8ZeC9_BcmP99Zku,"Mi scusi ma ognuno è libero di fare il lavoro che vuole, se aveva trovato la sua strada tramite il porno ben venga. La cosa tragica è che è stata uccisa una ragazza di 26 anni e fatta in 15 pezzi... Il lavoro che faceva poco importa.",Ugyj5MXnPEaOk-MoW_x4AaABAg,2022-03-30T08:07:19Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz--Hr0ziB31Wk9MBh4AaABAg.9aklJYvMf8q9nPx4KvCgnS,"Infatti LUI ha preso la decisione sbagliata di ucciderla, lei non ha fatto nulla per meritarlo",Ugz--Hr0ziB31Wk9MBh4AaABAg,2023-03-18T20:53:33Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugyusvxr7hYurBSCsVV4AaABAg,"Capisco il dolore di un genitore e premesso che un uomo c che uccide in quel modo barbaro e` sicuramente un mostro,  ma questo papa` non ha mai pensato di dissuadere la figlia dal  fare quel mestiere, di uscire da quel giro malfamato e rischioso,  e aiutarla  economicamente per provvedere al suo bimbo, anche suo nipote? Come si fa a lasciare una figlia in balia di certa gente .",,2022-04-10T07:51:19Z,5,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
Ugymgr_62dQTqUOohiF4AaABAg.9_EvNlB7y_09jBqIK_HSLj,<USER> ognuno fa il lavoro che vuole senza giustificarsi se non lede nessuno e lei non ledeva nessuno. Poi su un set un’intera equipe avrebbe potuto fermarlo quindi che c’entra il porno con questo omicidio?,Ugymgr_62dQTqUOohiF4AaABAg,2022-12-03T23:19:21Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzmqHagcp3IKkQnlYp4AaABAg.9_XNV4Pnrj19aToBheInWU,"<USER> non  ha ammazzato Carol per gelosia ma solo perché non avrebbe mangiato più, lei si era messa con una famosa agenzia per film porno .
E lui non avrebbe contato più nulla a livello economico. 
Appunto cercava altri agganci.",UgzmqHagcp3IKkQnlYp4AaABAg,2022-05-01T06:04:45Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxRmtACkhFd8XFFYU94AaABAg,Oltre che essere un comico penoso  si è dimostrato anche un uomo così piccolo. RIP Carol,,2022-03-30T23:58:12Z,1,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzWLF3-8yXIpBta0pp4AaABAg.9_XKuZLI3rM9_bbclcLG2p,"<USER> ripeto non l ho detto io ,spiegavo un commento sopra. Tu invece lo consiglieresti a tua figlia ,? (Svariando questo caso)",UgzWLF3-8yXIpBta0pp4AaABAg,2022-04-09T19:36:45Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugymz8xGtd7QB2U0-4d4AaABAg.9_I5fIGNblg9_OXitXwjB2,"Un anno fa in Uk una ragazza, Sarah- scomparve in Clapham Common.
Io abito vicino. Misero i volantini per tutta Londra, “missing person” con la foto di questa giovane e bella ragazza.
Dopo una settimana non si seppe ancora niente.
Le indagini andarono avanti e grazie alle telecamere messe ovunque si scoprì dov’era l’ultima volta che fu vista. Sarah scomparì nel parco di Clapham Common dopo aver visitato degli amici, stava tornando a casa, e sparì nel parco.
Dopo aver fatto altre indagini la polizia andò a casa di un uomo che aveva contatti con lei, anch’esso un poliziotto.
Andarono a casa sua, interrogandolo, e il suo alibi non tornava…
Per farla breve….
Questo poliziotto fu visto dalle telecamere nel comprare funi, benzina, sacchi ecc….
Dopo un’altra settimana la confessione….
Il poliziotto ha ucciso Sarah…..
Fatta a pezzi, e buttati i resti in un altro parco di Londra….
Il giorno dopo la notizia un sacco di donne andarono al parco di Clapham Common a protestare contro la misoginia…..
E questo ha portato il parlamento a portare la richiesta di votare la misoginia come reato…
Richiesta respinta da alcuni parlamentari……
Approvata da tante donne in parlamento, ma respinta da alcuni uomini in parlamento……..
Io credo nell’ Inghilterra e so che la misoginia diventerà reato presto…..
La stessa cosa deve succedere in Italia, bisogna prendere questi allarmi rossi, c’è troppo sessismo in Italia, guardate come quel tipo invece che essere d’accordo e capire cosa succede ha scritto “eh ma anche le donne però”…
Ecco, questo è quello di cui parliamo….
Se un uomo non capisce queste cose ha bisogno di essere rieducato e riabilitato, questi sono allarmi rossi, persone pericolose.",Ugymz8xGtd7QB2U0-4d4AaABAg,2022-04-04T08:24:32Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwQ1VwAt9xkSrBUjkh4AaABAg,"Comunque ""la tua bimba"" la potevi aiutare economicamente ed evitare che facesse certe cose degradanti....",,2022-04-11T18:00:45Z,13,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,0,1,0,0
Ugy8QpYoP6oIFXBeoJB4AaABAg,"il modello occidentale, Kaos su tutti i fronti, follia, e tutto in mano ad entita' oscure che manovrano economia e politica: poi ci ripetono a loop che siamo i ndemocrazia, progresso sociale, e futuro ecosostenibile!",,2022-04-02T16:49:34Z,2,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgxDHvBpU9U-0NA20n54AaABAg,"Uno schizofrenico non è così lucido da usare depistaggi e varie!! Questo è un narcisista perverso che ferito nel suo narcisismo,perché sarà stato scaricato,si è vendicato!! Povera ragazza,tra l'altro bellissima! Rip",,2022-03-31T14:12:31Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgznjSm3aDKlVjsK4-V4AaABAg.9Zs5wYcZ56_9_9zd-R35d6,Leggevo su un quotidiano locale di Brescia che si tratta di una giovane donna sotto i 30 anni. Quindi nessuno è sessista!,UgznjSm3aDKlVjsK4-V4AaABAg,2022-03-29T16:48:32Z,,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzH6XKm6J__7GkQVBh4AaABAg,E fai bene a vergognarti e aver rimorsi per sempre. Bene.,,2022-04-09T08:45:48Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwbDg0mr57CUTp2TzR4AaABAg,Satana in persona si è sicuramente impossessato di questo mostro.....,,2022-03-30T18:38:28Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwSRjNx3Jt1qcIGjCJ4AaABAg,Questa povera ragazza viveva in solitudine e si era circondata da gente malata e senza scrupoli,,2022-03-31T06:49:19Z,2,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwiO3JfhEFQEOaPuwp4AaABAg.9_Ap9BaTJ2V9aVBGPvregk,<USER> infatti anche le commesse e le panettiere e le domestiche vengono uccise! Sbagliano a fare questi lavoro secondo te? Poi esistono i pazzi in tutti i campi! Lui era un bancario infatti! Sicuramente è meno probabile venire uccise su un set hard dove un’équipe protegge le attrici che in una casa privata!,UgwiO3JfhEFQEOaPuwp4AaABAg,2022-05-01T18:54:21Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz7uMCnYIIPgEqScSl4AaABAg.9_j8c639h4g9di6oLPMTfX,<USER> se uno spaccia rischia di danneggiare se stesso e gli altri e va fermato perché è un pericolo: se una fa porno non fa niente di male,Ugz7uMCnYIIPgEqScSl4AaABAg,2022-07-20T18:18:59Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy2wzX1eto9RZrw7L14AaABAg.9_9o92h9CE99_EQvnMX2Jp,<USER> quindi I giochi erotici si fanno coprendosi il viso con un sacchetto ed aspettando martellate su tutto il corpo fino a fracassarci la testa?? E chi l'avrebbe ideato ste giocone???,Ugy2wzX1eto9RZrw7L14AaABAg,2022-03-31T10:12:43Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzpXDRuTMRfD8iPL4l4AaABAg.9_XK8aCkIUU9shNuRB6VyS,"​<USER>perfetto, concordo. Poteva fare la commessa o qualsiasi cosa non vendere il suo corpo.",UgzpXDRuTMRfD8iPL4l4AaABAg,2023-07-28T07:20:02Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
Ugy2z8aBO-7l660jDZx4AaABAg,Io ho visto delle ose estreme,,2022-05-13T14:42:23Z,1,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgwF75tM_jN4F0ODtKh4AaABAg.9_9xl4d2_z59_BjNbRJULi,"Una volta si pensava che fossero solo gli extracomunitari a commettere certi crimini, adesso vedo che anche gli'italiani non scherzano. Quindi è vero che tutto il mondo è paese.",UgwF75tM_jN4F0ODtKh4AaABAg,2022-03-30T09:04:58Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
Ugzi16yc7F6YCqepPJV4AaABAg,Oggi con le tecnologie e i mezzi che si dispongono è praticamente impossibile passarla liscia dopo aver ammazzato una persona,,2022-03-29T15:11:49Z,0,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy8drThaexFb9AQJp94AaABAg,Pero qui é anche un po colpa dei media sinceramente una donna é stata brutalmente assassinata non ci interessa se era una pornostar o una suora non fa differenza....invece i media col fatto che era una pornostar ci vanno a nozze e ci raccontano vita morte e miracoli di cose che riguardano relativamente il delitto,,2022-03-30T21:34:03Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,0
Ugy0SynGS7h4_oc_khp4AaABAg,Era davvero una bellissima ragazza!!assurdo morire così...,,2022-04-30T20:11:33Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwnwEvYQxF8_vkLslt4AaABAg.9aN2Qu5p6ZP9m6yDtEB2Xw,"<USER> e sbaglieresti perché noi non siamo buonisti, siamo persone civili che riconoscono il diritto altrui alla vita A PRESCINDERE dalla condotta e dalle scelte lavorative di ogni individuo. Anche le panettiere fanno questa fine e, sicuramente, sul set di un film porno UN’INTERA EQUIPÉ avrebbe potuto fermarlo",UgwnwEvYQxF8_vkLslt4AaABAg,2023-02-14T15:26:38Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPY8SxSQlDu85ZMb14AaABAg,questi non sono mestieri,,2022-03-31T16:58:59Z,9,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,gruppo,,0,0,0,0,0,0,0,0,0,0
UgwbwS5AZfDPhpeEZmZ4AaABAg,Quanti notti non ai dormito,,2022-04-06T22:22:11Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwdqVrkK3ESsBXMPDR4AaABAg.9_D5F_EwkNv9bLCF6iF5vj,Mica lui lo teneva scritto in fronte che l’avrebbe uccisa?,UgwdqVrkK3ESsBXMPDR4AaABAg,2022-05-22T18:21:53Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzV6mgStcFMFiO9vWR4AaABAg,Povera splendida ragzza innocente non meritava questa orrenda morte aveva tutta la vita davanti ora è un meraviglioso angelo del paradiso che ama e protegge la sua famiglia dall'alto 🤍🙏🏻💔,,2022-06-07T09:47:25Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgynDydcJnSZhGddun94AaABAg,"In questo mondo ci preoccupiamo solo degli avvenimenti scabrosi MA a nessuno importa il PERCHÉ si commettono...i motivi, le cause...cosa ci sia effettivamente alla base di questa violenza EFFERRATA. 
Poi un giorno IL MALE bussa alla porta della TUA vita e ti ""meravigli""  che possa esistere veramente!
Ognun...TUTTI a preoccuparsi soltanto della propria felicità, interessi, EGOismi, carriera, LIBERTA...
problemi personali E POI...e poi quasi come tanti perfetti imbecilli, di fronte a fatti, CUI SUCCEDONO OGNI GIORNO, MA A NESSUNO FREGA NULLA(!!!) restiamo quasi attoniti PREFERENDO, ignaramente, volgere, invece lo sguardo dove LaVita ci inganna con le sue FALSE illusioni TELEVISIVE, pubblicitarie, e MONTANE della vita!
E adesso?... c'è qualcuno che crede di risolvere il problema soltanto puntando il dito...giudicando, disprezzando, CONDANNANDO, qualcuno che, CERTO paghera penalmente, magari dandolo in pasto ai cani E POI?...poi
questo mondo LA SMETTERA di continuare  vivere TUTTI come, AMMALIATI dalla stupidità che c'è in giro?
Eppure si dice che noi umani siamo esseri intelligenti...BOH!
È sicuro?",,2022-04-01T12:59:07Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,1
UgwMoW1zlm7gSfTc2rZ4AaABAg,La signora è scioccata..mi dispiace tantissimo,,2022-04-05T04:18:31Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzJlmkKpMr1PNxCTxh4AaABAg,Tante mamme hanno figli .ma nessuna pensa di buttarsi in quell'ambiente .,,2022-04-02T17:04:48Z,25,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgyDAUi36TBpnYgYh214AaABAg,Quanta ipocrisia.,,2022-03-31T22:19:32Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwhIMXuwb0FHK686ER4AaABAg.9_ExDJ1oGp69_GgGpC7M6D,<USER> non è una giustificazione per essere stata uccisa così! In ogni caso lui l'ha frequentata e a quanto pare non se l è mai tolta dalla testa! Il problema è lui non lei.,UgwhIMXuwb0FHK686ER4AaABAg,2022-04-01T07:14:01Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyFtrQFbE3CT3jjVHR4AaABAg.9_HmZgAzw299_LztFtVYkf,"Noo,ci vuole la pena d morte,l'ergastolo premia...Carol è morta non vede più il bambino che aveva,mentre lui continua a vivere, vi sembra giusto???la mamma ha perso una figlia!!!!😡😡,un abbraccio grande alla mamma 🥰",UgyFtrQFbE3CT3jjVHR4AaABAg,2022-04-03T08:41:38Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyWAP6qLdTI6VNL8l94AaABAg.9a5RQWEAB0s9eqRpWyhr1C,"<USER> non hai capito il discorso. Quella giudicava una persona dall'aspetto significa che trae conclusioni sul tuo essere e sulla tua vita in base ai vestiti che hai addosso...non ha detto ""era brutta per fare la pornostar o era vestita da santa per fare la porbostar"" cose che avrebbero un altro senso....ha giudicato miseramente una ragazza perché portava abiti umili...non in base alla professione a cui aspirava ma in generale...inoltre poi se vogliamo essere puntigliosi non credo importa molto come una pornostar si veste nella vita di tutti i giorni, i vestiti di scena sono i vestiti di scena, non è che può andare a fare la spesa con la tutina in latex",UgyWAP6qLdTI6VNL8l94AaABAg,2022-08-17T20:27:57Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz5nXp8herukUxEFFx4AaABAg,MA   SI DEVE FARE A LUI  TUTTO EXATO COSA LUI FATTO A QUESTA  RAGAZZA  !!!!!!!!!! COSA CE DA PENSARE  NON CAPITO  ?,,2022-03-31T13:24:06Z,0,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz3PA63v64rex1vnzJ4AaABAg.9_F6iHTFvFb9_GtmpK3djd,Perché mai una pornoattrice non dovrebbe riuscire a trovare l’amore?,Ugz3PA63v64rex1vnzJ4AaABAg,2022-04-01T09:12:07Z,,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwKuqghdGVF4ijcuMt4AaABAg,Senza parole!,,2022-04-04T09:42:09Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzlykYf5UpYObHEvdF4AaABAg,"Quante cattiverie  ha dovuto  ascoltare una mamma  era talmente persa  scioccata  che  ancora non capiva...coraggio signora  era sua figlia, ed era una splendida ragazza",,2022-03-31T18:56:16Z,2,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx7NFAggdLtmEWrR7l4AaABAg,"Bastardo,povera ragazza.r.i.p🥺😞🤐😓😞😖😣😩😫",,2022-04-01T09:04:07Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxlfT62GVIH-_pY84F4AaABAg,La. Gente. Ti. Gudica. Sempre. Adesso. Morta. Dici. Brava. Sono. Falsi. Le. Tv.,,2022-04-03T22:59:55Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgxJurpOsx2rbIWZmlF4AaABAg,Che riposa in pace e che paga con pena di ergastolo chi la ucciso,,2022-04-16T09:14:10Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgzJlmkKpMr1PNxCTxh4AaABAg.9_KJfeztJ3N9jBr3MAseAc,<USER> se una donna vuole fare porno ha diritto di non fare questa fine e di vivere senza essere giudicata,UgzJlmkKpMr1PNxCTxh4AaABAg,2022-12-03T23:26:03Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
