id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugx8Kr2yP1rqMs70W014AaABAg,"Dopo Ginevra Hollander ecco Charlotte, quante ne vogliamo ancora vedere cadere. Come mai nessuno lo scrive, nessuno lo dice. E' sorprendente che nessuno trovi che la pornografia hard inciti alla violenza nei confronti delle donne in generale e che questo coinvolga tutte le donne attrici e no, fuori dal set e no, dentro le famiglie e no. Donne che si annullano per il piacere dei loro benamati compagni, sadici aguzzini. Bisogna mettere delle restrizioni all'accessibilità a tutti i siti che diffondono questo genere di violenza. In gioco c'è il destino delle nostre figlie. Che tipo di futuro desideriamo per loro, in quale ambiente/paese vogliamo che loro vivano e crescano. Di chi o cosa dovranno aver paura e perché questa società vuole che sia così. Questo lassismo collettivo verso questo problema si ritorce contro tutte loro, le nostre figlie. Se le vogliamo abbastanza bene mettiamoci un freno.",,2022-03-30T14:01:05Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgyQdp_x68XeDXs41vV4AaABAg,Può il genere umano arrivare a tanta cattiveria? Può l'indole bestiale superare quella dell'uomo?,,2022-03-29T15:09:03Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxndffQlMnSOh41v7l4AaABAg,Davide fontana è innoccente,,2022-04-02T16:17:46Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwRxke_FxW4SdsrJLF4AaABAg,"Un cieco lo avrebbe capito subito la ragazza dolce con un gran cuore che sei stata ,la tua sfortuna e aver incontrato uno che il cuore non lo ha mai avuto.   RIP. IN PACE 🌹",,2022-06-06T19:46:38Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxeAQOz-OriNpQTKbx4AaABAg,"Nah,nessuna pietà per l'idiozia.",,2022-04-05T15:52:56Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugy3LhYuJerMEaAMhcF4AaABAg,"Ma ca...se una donna non ti vuole, ce ne saranno altre....ma per carità!!! Non bisogna toccare cin un dito nessuna donna 😥😥😥😥",,2022-04-03T17:12:32Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw4SwnyjsLXNICRU554AaABAg,Io non mi meraviglio più di niente e se quello era il suo protettore?Più si scava più si scava...........,,2022-04-05T14:53:24Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxiJ6D4mX7jcqF-21l4AaABAg.9_8FA6zrVER9_C4M26IYmH,Ma hai visto tutto il video ?,UgxiJ6D4mX7jcqF-21l4AaABAg,2022-03-30T12:16:59Z,,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxRxLbMniphyq_c1Lx4AaABAg,Ma perchè la conduttrice continua con il discorso del pentimento! Ma lo lasciate in pace quel povero padre?? Ci vuole coraggio per continuare a tormentarlo...,,2022-04-07T20:21:02Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgwmlbaA2_iCGpQTGy14AaABAg.9_HROjSjjq99_HscIxpZFd,In alcune puntate di sente che parlano in studio a voce bassa fanno battute e ridono a dietro ai familiari intervistati in collegamento,UgwmlbaA2_iCGpQTGy14AaABAg,2022-04-01T18:21:11Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxTGR_E4b0gl29mydx4AaABAg.9_CZNhH48OW9_GmcxEwNrP,<USER> eh eh già lo vorrei sapere anche io. Che bello ogni tanto leggere qualcuno che ragiona. Ti stimo perché sei donna e capisci più di altro brava 👏🏼👏🏼👏🏼👏🏼👏🏼,UgxTGR_E4b0gl29mydx4AaABAg,2022-04-01T08:09:37Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzUeiyyUvLdqALTvg94AaABAg.9_FWsSR7aQV9_Jt24TslYn,A parte i messaggi possibile che in due mesi nessuno abbia telefonato a sta ragazza...poverina..doveva essere una persona sola,UgzUeiyyUvLdqALTvg94AaABAg,2022-04-02T13:03:20Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzRJ7qYwnr0H6Bbvq94AaABAg,R.I.P. Carol 💐🌹🙏🏻🕯️🙏🏻🕯️🙏🏻🕯️,,2022-03-29T17:05:42Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw8D6No5GEilwsdXxl4AaABAg.9_J8XHOZm3e9exV8ho8rEe,La realtà é spesso peggiore del peggiore film horror,Ugw8D6No5GEilwsdXxl4AaABAg,2022-08-20T14:11:37Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPY8SxSQlDu85ZMb14AaABAg.9_F9QJZX9JR9a6tRW3-THD,Angelina Esposito   brava!! Ora e' lecito far passare x bene il male e viceversa come certi individui che commentano s favore xke sono poco di buono come persone🤪🤪🤪🤪,UgxPY8SxSQlDu85ZMb14AaABAg,2022-04-22T08:28:04Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
UgwReVRwpcYaOOA_Vip4AaABAg.9_XEYmiTujW9_YSK5lxfHI,<USER> sì l'ho vista anch'io....da stringere il cuore. Davvero una cosa che non bisognerebbe fare mai.,UgwReVRwpcYaOOA_Vip4AaABAg,2022-04-08T04:49:44Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwlwaer6jKz_3wIKFh4AaABAg.9_F1E5Mk6N09tYvWNlFZDa,"​<USER>Bravissima, concordo il suo commento da persona Onesta e perbene. Io la penso ESATTAMENTE come lei. Si dice..... OGNUNO È ARTEFICE DEL PROPRIO DESTINO!!!!!",Ugwlwaer6jKz_3wIKFh4AaABAg,2023-08-18T11:41:26Z,,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,0,1,tie,,0,0,0,0,0,0,1,0,0,0
UgwnwEvYQxF8_vkLslt4AaABAg.9aN2Qu5p6ZP9cCZEFHRLYG,<USER> ne sarei fierissima e lo farei anch’io in prima persona: se non fossi fiera di mia madre dovrei vergognarmi. Il diritto alla vita non dipende dalla condotta comunque e non è una vergogna il nudo e il sesso. Se mia madre facesse questa scelta avrebbe tutto il mio appoggio,UgwnwEvYQxF8_vkLslt4AaABAg,2022-06-13T06:20:59Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzvtjfGQ3KbJjqaCKp4AaABAg,Povera ragazza,,2022-04-10T13:10:52Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzafdGHbp0RSi-_DvR4AaABAg.9_C4-FoV5ft9_CfMFdzQNf,Concordo in pieno.....la vita è sacra....e  nessuno ha il diritto di toglierla....ma dal momento che lo fai ....non vale più nulla neppure  quella di   questi mostri!!! Via dalla faccia della terra!!!,UgzafdGHbp0RSi-_DvR4AaABAg,2022-03-30T17:49:04Z,,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugydkh7U4Rw3ocjzXOx4AaABAg.9_AK3Cbo4kB9_EdDPT4BEt,"gellucca pianga 
Davvero sai cosa è e ciò che comprende il Bdsm?",Ugydkh7U4Rw3ocjzXOx4AaABAg,2022-03-31T12:08:52Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxJ-HFJB502iu_DFtR4AaABAg,Questo non è un uomo è  peggio di una bestia perché le bestie hanno più cuore di lui midispiace per lei troppo giovane ed ingenua non sapeva con chi aveva a che fare,,2022-04-04T12:18:18Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,1,0,0,0
UgyUlBZtEK2-F7NLbs94AaABAg.9_CmDuGpwyf9_Ene_qhfYl,"<USER> Ei..? Guarda che l'ha presa a martellate in testa, l'ha congelata nel freezer e poi fatta a pezzi e buttata. Il tema e' questo",UgyUlBZtEK2-F7NLbs94AaABAg,2022-03-31T13:40:05Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyHlFM7GE6anfr5XvB4AaABAg,"Perché l'ha uccisa? Ma vi sembra giusto? Lascia la moglie: ed è già questo una scelta da str***o, perché io dico ""hai voluto la bicicletta? E ora pedala!"" e ha anche avuto il tempo di ""guardarsi attorno"": lascia la moglie per un'altra!! Uno pensa che tratti poi bene la sua nuova ""fiamma"" e invece no. Doppio str***o! L'ha ammazzata perfino, cavolo! Triplo str***o!",,2022-04-10T17:33:09Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugx5UdYox-AHkEBOPwh4AaABAg,Pena di morte preceduta da tortura. Mi pare il minimo.,,2022-04-02T11:42:01Z,2,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwsWmIr-el-09UPFlV4AaABAg.9_LI3ZtAnrL9jSorhxTmDi,"Mah...non mi sembra così bigotto, uno che, lavorando a Rai1 , abbia fatto ""outing"" , dichiarandosi apertamente omosessuale. Quest'estate si è anche sposato mi sembra...",UgwsWmIr-el-09UPFlV4AaABAg,2022-12-10T13:33:56Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx-Kpe-14kjgVfxn614AaABAg,Riposi in pace e un grande dolore!,,2022-04-09T00:52:43Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxreEhBgtt6if6LDNR4AaABAg,Dai suoi video traspare uan tristezza infinita dai suoi occhi...sembra quasi che si stesse per mettere a piangere...povera anima....,,2022-04-03T10:58:15Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxVoU-kEuWnSNml9qd4AaABAg,"Chao carol, riposa in pace non meritavi questo.",,2022-03-29T19:33:26Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxvPF-WXu0Przvy2-54AaABAg.9_ElkJrhqYp9ctwZnOu-ZS,E che c’entra? Questo la rendeva meno degna di vivere? Con che autorità la si giudica?,UgxvPF-WXu0Przvy2-54AaABAg,2022-06-30T12:00:14Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyTjgEeqwpz3NYTY-p4AaABAg,"Il diavolo in persona, vai al inferno assesino 

Riposa in pace ragazza ❤",,2022-10-25T21:19:59Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxreVUiWf4V502ujc54AaABAg,Ergastolo,,2022-05-18T21:07:46Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugy5kEcSZHAwzAoBSHd4AaABAg,"Ma certo, come no.  Un  gioco erotico e invece di chiamare i soccorsi la fa a pezzi.  Ergastolo, sipario.",,2022-03-29T20:12:55Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyYLngcXE8eTHvb22Z4AaABAg.9_A-PinEtcj9aZDytI2AnX,"<USER> quel tipo, con le sue perversioni, era attratto proprio da quella attività che si ha tutto il diritto di svolgere, ma espone statisticamente a maggior rischio",UgyYLngcXE8eTHvb22Z4AaABAg,2022-05-03T08:35:00Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgxSnX7bUYmsqiIDXux4AaABAg.9_EAWgt8xl99_EKULGBVka,"Quanto hai ragione!!! Questo è il risultato di un mondo senza Dio, che però continua ad amarci infinitamente e ad aspettarci. Che il Signore abbia pietà di quella povera creatura uccisa e del suo bambino rimasto orfano🙏🙏🙏",UgxSnX7bUYmsqiIDXux4AaABAg,2022-03-31T09:16:25Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwYXw9yojTarvorelh4AaABAg,E.p 🙏🙏😞🏵️,,2022-03-31T13:27:35Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxI0fTZSpHcKF-F9Rx4AaABAg,Cara Bruzzone. Ormai la gente è matta e più avanti andiamo più peggioriamo,,2022-03-29T18:15:36Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxJBWjuCWxp-aqu5xt4AaABAg.9_HQIJ7XuMq9dJCgbs0c7z,"<USER> certo, per un figlio vedere la madre che si fa infilare un braccio in culo o che si beve un bel boccalone di piscia sono cose di tutti i giorni... anzi, lo aiutano a crescere senza complessi....",UgxJBWjuCWxp-aqu5xt4AaABAg,2022-07-10T16:50:06Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgyVmsJDOD3NPcqCDd54AaABAg,In italia succedono in media 2-3 feminicidi in settimana...quante di queste donne erano pornostar ? :)...lei e la prima che sento. Quindi l imbecilli che vogliono associare la morte al suo lavoro...mi fanno solo cagare !!!,,2022-04-04T09:14:23Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,1,,,0,0,0,0,1,0,0,0,0,1
Ugy2bmMndbgHnFMdUfp4AaABAg.9_A9ne58Rcd9_FVT1bPUSD,Ma quanto ci vuole a capire lui era innamorato non sopportava che lei si esibisse in video porno e ha cercato di convincerla a smettere magari offrendole anche di sposarlo lei non ha voluto e lui preso da raptus l ha uccisa c è bisogno della Bruzzone per capirlo ?,Ugy2bmMndbgHnFMdUfp4AaABAg,2022-03-31T20:11:36Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgyWoQ6ukd3_UAHa8114AaABAg,😱😱😱😱😱😱😱😱 mammami non ho mai visto una cosa del genere guarda,,2022-03-30T19:30:08Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzNpHQsU0k0EhpSMVl4AaABAg,uno che ha un disturbo di personalita' antisociale non puo' avere rimorsi. non scrivete cavolate.,,2022-05-04T10:35:09Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxkvIv4QcwBO0jCSod4AaABAg,Ahh...ma il punto è che ha continuato come se nulla fosse per di più ne stava adescando altre...pazzesco..e vi scandalizzate di una che aveva un profilo su OnlyFans??? In Italia vanno avanti le tecnologie ma la mentalità da peracottari e rimasta ancorata negli anni 40...che cesso di paese,,2022-03-30T17:56:40Z,3,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyHzShVIEefPyoCtcp4AaABAg.9bwpaq9pGfW9cIR25r0sDX,Non c’entra l’omicidio con la pornografia,UgyHzShVIEefPyoCtcp4AaABAg,2022-06-15T13:04:52Z,,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyQwcS4afFg5bzM_CJ4AaABAg.9_Wqvi4VGdf9_WzPuSf4Ya,La dinamica di questo criminale fa pensare che non sia stata la prima volta.,UgyQwcS4afFg5bzM_CJ4AaABAg,2022-04-07T15:09:08Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzmg8PK6XtyN7xl6lJ4AaABAg.9_HUrHa2L-t9cPuIGn5Qou,"Non ti preoccupare ci penserà il karma a questi Incel sfigati e zabette frustrate ,del resto ci ha già pensato la vita a punirli ecco perché sono così pieni di veleno  e frustrazione",Ugzmg8PK6XtyN7xl6lJ4AaABAg,2022-06-18T10:43:54Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,0,0,1,0,1,0,0,0,0,0
UgxJBWjuCWxp-aqu5xt4AaABAg.9_HQIJ7XuMq9dJDC4pfEPL,"<USER> il figlio non ha voce in capitolo sul laboro della madre. Se io fossi diabetica e mia madre fosse pasticcera io rischierei gli stessi complessi ma avrei torto a limitare mia madre e dovrei vergognarmi a non essere fiera di lei! Qualsiasi lavoro, se non dannoso, è lecito e lei non ledeva nessuno. Più che al figlio di Carol devi pensare ai figli e parenti di assassini e stupratori che loro si che vengono danneggiati! Se tuo figlio si vergognasse di avere un padre medico tu accetteresti di piegarti? Se si sbaglieresti! E comunque la pornogtafia è finzione e le scene sono fine nel 90% dei casi. Se una donna interpreta un’assassina allora il figlio cresce coi complessi? No ovviamente! E l’omicidio rappresentato è falso soprattutto!",UgxJBWjuCWxp-aqu5xt4AaABAg,2022-07-10T16:54:32Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyG1JGX6vw3wr46P5B4AaABAg.9_BpqFp_1F09_D1liZNu4B,<USER> GIa speriamo .povero bambino non so come potrà saperlo e da adulto come si sentirà sapendo l attroce figlio della madre,UgyG1JGX6vw3wr46P5B4AaABAg,2022-03-30T21:13:39Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwnwEvYQxF8_vkLslt4AaABAg.9aN2Qu5p6ZP9m6xDrh-3Tb,<USER> vorrei vedere se ci fossi tu o tua figlia se lo diresti!,UgwnwEvYQxF8_vkLslt4AaABAg,2023-02-14T15:17:53Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzF2zgqqqNArRUUeqd4AaABAg,tu sei incapace di condurre,,2022-04-02T22:51:09Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugz8ZLc26IYIHhwdDKx4AaABAg,"Nessuno si è chiesto se avesse qualche complice. Considerando che lavorava in banca,nn credo aveva tanta dimistichezza cn i vari attrezzi usati x farla a pezzi..",,2022-03-30T12:31:26Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,1,0,0
UgzclM19EBY0frOy8WN4AaABAg,Quello che ha commesso  è  disumano   senza coscienza.    Un abbraccio forte forte forte Ala sua famiglia con il mio  cuore,,2022-04-12T19:56:28Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxJ_WKbX_qpYvnc9TF4AaABAg,"A chi accusa lei nei commenti spregievoli che stanno scrive di ,informatevi bene lui era d accordo l assassino , è apparso in video hard con lei anche lui .in più essendo un appassionato di foto lui la aiutata a pubblicare video e prendere la carriera di attrice porno",,2022-03-30T16:35:30Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugyp8VvvHkJ8dURh_BB4AaABAg,scusate ma dopo 3 settimane avete almeno provato a chiamare un medico? forse c'è ancora una debole speranza!!!!!,,2022-04-24T12:55:58Z,1,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwW2qEg9kEM30nAfs94AaABAg,Merita la stessa torture che a commesso ... Il carcere e un privilegio.,,2022-04-02T01:33:36Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxYvDY2tfVndqBSEoF4AaABAg.9_mivDgbpo99aHjePpfkHC,Infatti è stata uccisa da una persona che col porno non c’entra nulla e comunque non è un lavoro insano il suo,UgxYvDY2tfVndqBSEoF4AaABAg,2022-04-26T13:34:14Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
